x1,y1,x2,y2,x3,y3,h,k
12.98775105916057,47.58694290268301,-29.905617872456347,61.83983195975007,-11.07787771739884,-17.39281332543975,-19.13443865346248,22.539668352298165
8.75810446242326,96.78280531455009,94.67008139458106,50.73327645134049,-19.184613569498605,66.35340596476635,35.74647341133827,43.953650039883215
-78.13808343932308,46.426982984462555,13.645988938510925,90.74142659244953,-25.72516213132002,90.07546292186038,-4.750515475975078,11.595787210951826
-84.52684645964963,-45.49437174478326,-44.18672514638441,84.59332996465776,24.56289750983484,91.44782194722771,-1.0143604655711655,-0.11087281192590126
-8.088441828251666,6.170915387646574,4.222630819811224,17.07250610832847,13.425166310349507,-30.883088770440793,13.6314771917896,-5.983704419125026
120.46169296679682,-12.737818765164207,-14.381287451276767,-126.48558136459923,107.00625922584697,9.031915310915545,36.29424631033935,-49.74989798871922
12.65680991354178,59.39026831643268,46.756514909068585,48.52651900453436,-22.743949887581874,-60.00162338040642,10.924927749591838,-5.038147967078174
80.8106377415077,25.241589707784737,72.89423035069589,-43.32854858171054,-42.80228419268242,91.81748189206962,-11.861098023863192,1.2110105909981286
-11.252298731171646,-18.08188143479467,-18.855234630645917,-17.92363724684947,-19.33717679758768,-18.179062263169495,-15.199657492829168,-25.21314583197696
33.60148476920185,-58.60892880001334,-43.203369956843495,-13.605420385433403,39.22247000730262,-7.099842333870299,-0.532456276303364,-28.830699099461434
-8.387144287876843,-8.72959723347741,60.0004822238689,-1.2793441835554327,65.5477216815798,-40.70959468163627,28.08013743441471,-25.861893127285175
-109.54457821331722,-48.41243462295276,-75.19244578832351,71.85208538005779,33.91870289186143,-96.59988565368572,-16.768728115632527,-9.877036814554174
-29.910136857356896,-18.040444569749013,63.22408814995546,-45.23181512714478,116.38852089712857,12.873862107745309,35.63244978824879,33.40418627615766
-74.58437077184831,-68.81630557311422,73.91726448269287,-68.85215317909568,-64.8560292407512,-78.5452679847392,-0.32787933977957096,-4.172709747926916
49.043089962468386,-28.636223589049177,22.46242156351884,-73.70868516166135,-39.15196555612007,93.30885757597346,-44.818637270211305,-3.663986824465667
-6.858744813013369,-50.36185236168177,-48.5589745073878,-41.25507185645892,-28.005692435076433,-71.77799693923863,-28.633059627479906,-49.997940761291794
45.98351307751997,-37.76489238646641,14.782361556995513,19.64402467257931,29.211301281499807,-95.5957876305405,-36.27855146908264,-45.25974982011131
-53.959971930132994,57.37802145468796,-51.20880036688372,0.5156560276408503,-14.019646870211748,-11.977921677057923,-20.432683250030138,30.516951763094795
-38.78667870104304,45.929568582997696,-41.46912600276201,43.69141256242002,-41.69726463979422,45.17923823092714,-40.02310505791894,44.679274297351185
-44.69278689886461,37.53250741563646,27.599286526168893,57.577970606294144,-30.652182779148575,72.89965958023721,-7.3406884344578955,43.18340752624499
-110.34706016323173,30.34516154038857,12.321774026030322,100.58855102565575,-96.12659127661124,67.08733862704345,-21.23217548588854,16.942993352854145
31.431641974054845,27.739240248063506,37.72710565541221,29.500984528777458,45.600299537856685,26.74238644156048,37.79728440009616,17.03901348468183
6.314078295127828,30.92046916354405,-7.359438760736492,42.22931152508459,2.681642447814353,18.515200297756568,-7.410288118961461,28.224770327412145
-6.415081619790547,15.926020209840404,-35.19710393717002,-87.1299695365583,53.29223018342292,-113.22849469887089,24.375081286779334,-48.21469355184968
16.50505649751383,-17.043064085840683,15.321492398036375,-8.236303207510971,23.111207221123824,6.140920943379247,35.721261534586176,-9.962321233714022
8.066818906712314,-35.25907617963386,8.696401006425491,8.622556688303291,-17.845345818493186,19.525001723551252,-15.680076957813341,-12.9706199796641
-86.7491550920061,46.83633159275529,-78.32025405540297,-37.8535784805368,-95.87806638388228,-8.458455569863872,-32.423411112239336,9.469776079546868
12.516475495127326,-9.602441931761025,1.1857440180316037,-24.63026501613392,-44.305786395689076,-27.401268110487752,-23.467777683929736,5.657566262116987
-27.407936240955973,-0.7172062391283336,119.90828604457491,-33.79893602846625,36.849751784104924,39.80466432898452,41.451876899765125,-38.673694905915546
20.71240988881231,13.595006206738187,-5.562291715707043,39.32459423180525,9.41139724380821,7.96124270552566,7.345200988674847,26.220642395065312
30.267746278117393,-112.79597981663981,-119.37389053520042,-24.43936542751592,-100.49894552672403,15.303581864009656,-29.312590096260493,-42.83206466745825
23.34028697329763,-11.764021711220254,25.665959718506528,7.372637148099332,-4.132402786430979,-18.396164358755,5.939111622934568,0.06301596432948031
42.043827649939374,-68.45125040904405,47.223845769635254,-22.911467229622296,-82.62439680287156,26.110401720866122,-32.26434139709751,-36.96396558496635
5.769556944498995,-25.35047257440476,10.904883793649335,-71.98809947990696,12.714882948010164,-21.38330222600432,22.72927082321206,-47.07509196969717
36.58455843323599,-80.27176570058226,-8.344943298586385,-67.55842460932693,76.88843302529985,100.58163533364336,39.05342964211215,14.102257760054854
55.956166413669564,-3.2548607406600887,-60.05004943052687,-14.279299241929719,-60.0610107950541,-13.542383059904404,-1.6621689020520947,-12.859719233655078
111.73873033316944,76.9416528772772,-4.804172607045126,-47.94067537263862,13.11205319265109,-52.197467194678794,25.667425431693815,40.445768524492664
77.74347372975282,-32.73388902512711,-93.99122579140563,-88.29859046252852,35.343027130769066,-121.26334958518527,-13.671059503240414,-43.346210507310666
-21.448946724036837,6.788432946043988,11.225926585204212,4.091446546430236,10.175923204014346,-19.638279690866913,-6.150487206910604,-7.0360689471303886
2.4986092031345564,15.934723429349729,3.6546256669695674,16.550815336933905,-3.5603506384067893,22.033398882129596,0.8762041415515824,20.372500025392142
-25.617299527261224,29.744930147936056,-24.513137001094456,29.66973581988204,-25.65761306213794,29.67890642213909,-25.106586796476638,28.942718313233968
78.85560887102412,-22.564544223697833,59.877361107479985,5.556332493042063,17.567382255177808,-112.83462535556885,15.020331184466357,-45.156939641608375
-17.30316485013216,20.858499719396036,11.318307989667158,-73.93829748887818,26.93749253134472,33.35785115747319,18.16840255899298,-20.155345558338322
57.27546976668465,-36.09643450022687,26.57178340213641,-34.15704597064479,19.979866278570746,-32.20702173788234,47.2088966775333,48.348510473399756
-1.5520600657017491,-89.94065237277398,-4.4942189109804485,-89.74354167647024,1.0202497106037103,54.366183809047016,1.6404689549726044,-17.802078822069667
29.925533387078417,-97.24129826451521,66.84681666282184,-68.82858793121396,73.34091393323726,-52.50950385765289,13.939626636910731,-38.255827790627265
-45.356331099722325,-36.07933368004994,49.841947998656224,-34.81782253505232,-50.31594327850049,-19.178822434836096,1.9535651933166562,-13.058479790130853
-43.21410264180436,-73.89829034828131,80.41508709222333,-77.47508133884557,-35.32581762317416,-80.04127553761423,20.80141176078574,-0.030376651282040257
15.755123364534874,-14.576444793828792,4.783446831301842,-11.384276102193935,-5.487596182426656,-22.323522507852267,7.1109043231186035,-23.87712390219211
-43.05130713057519,118.42492569930944,-51.507223877513994,115.60148973849113,30.451008634016443,105.31023208593673,-19.90842418453883,35.625834340896574
-37.967900473482494,-16.621377563626762,74.59298992348351,-6.12009658482894,64.71493610247177,-85.28614255210064,20.9426586309837,-39.6239674630301
-95.90026582327133,24.086450343731645,-30.227472003752734,-89.86485371335809,-51.32318449477017,-84.9095180422078,-22.335497311843035,-9.42007628284101
49.06940871641592,-26.891477285027094,49.04148887952181,-26.865485940680376,49.37260762452849,-28.313643740193076,47.174646125995,-28.036017390815005
-22.90401160597357,-15.805284946225504,-22.933980736278972,-16.03196562108313,-23.06497809821588,-16.202244105241004,-23.331110862003168,-15.886613356791777
42.51157131877642,78.50762969617288,47.99568680465947,64.68860378974736,49.30986164396779,58.11654076354813,-9.4884454490576,49.841175911663385
73.26191923402499,-102.44798171717882,-77.95587460401342,-7.196242776073132,-39.11850150153391,-112.0871093030118,10.788961020768141,-33.97847088868168
15.786960494828083,-26.014851903093138,14.251008769227669,-24.173155823310545,23.777046558995647,-26.20753034046805,19.911680331391352,-20.96712205948369
-4.4963120773422665,-115.18810181017167,-72.63064000614355,-46.71010836549573,51.36989626037665,7.314216101443392,-0.45734069131876254,-43.06191745896363
-6.066694328329985,-35.85340625354611,5.9183479899771365,-64.64231816853095,-10.416898791387808,-39.253492353754545,1.2576857417126135,-49.69112157789502
-41.33838688456009,67.19032864389337,-78.87866241334443,14.298253496349346,-55.28355677829533,61.96901522428526,-31.94717368695934,20.75433522167269
-34.24439219451419,52.27805873193227,-28.749863505195286,71.01882218713988,64.8632400362048,80.74866305311383,21.12632996408476,46.22147009236717
38.169523490063824,45.76833777878205,1.35688945338532,-32.787717829722745,-9.27666200776539,-13.351956340531382,36.12111718226923,-1.1774587147078677
7.073537040476123,24.318990598623714,59.11199105703296,31.885039167025027,57.66428120399398,-29.364837987406535,36.909908898459264,1.766594162849735
71.50455811469865,116.17124132334577,-37.62803050684177,82.94190027973046,-36.5830567547803,-30.602047591376042,39.06939814822003,26.868292445227453
-0.7904941300432204,-36.910062431622684,0.07008610331056192,-36.331734727412915,-94.15525011101418,9.438948441090886,-34.931201629193,11.491372402837797
-54.5030955325822,-48.90138462425205,-54.53775012871856,-48.878445487584145,-52.3597570372914,-52.62143096319253,-41.494149642044555,-43.73640709101363
-116.82081580953944,-16.346156678854694,58.409526896579486,12.69006307137671,-111.94520701727805,-44.942961062277845,-26.906516962802673,-15.701860280386107
-58.07301772602227,25.20049312295152,53.37771826522048,10.162708086945523,-56.692170276789795,70.59525192190773,1.48819668491916,46.12557040159412
-77.67140913528965,36.880521243557844,-77.67956398473873,36.89298164658293,-74.47461760877624,55.19575019061358,-31.047517238752654,38.169046090156556
30.549934731952256,-23.00048017302045,24.826659705059416,-39.42243583019043,-26.218517309257322,-0.6503846521063796,-1.4518807774532831,-21.024516419118434
-4.768778107491243,22.078309179174532,0.49036346923787044,48.99584038508335,3.5164981816233762,40.626304881922856,-16.027233644284692,38.26234348932003
12.67859762015711,48.80123101692481,48.41358012415107,-54.887750334519716,37.908628582354936,-68.02385107274466,-11.689003583571399,-17.59980248214633
10.763590998297362,-21.088697375244465,7.587686984532033,-79.9120795999799,-53.84051352025314,13.197905021519944,-44.69114766467669,-47.57891262996933
